Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2010-03-25,0.0,1,0.0,9.5,5.0,101.4375,70.25,0.2,33.583332,237
2010-03-26,1.0,0,372.0,6.75,1.0,102.505,47.0,0.0,33.583332,238
2010-03-27,2.0,0,371.0,10.75,1.0,102.56,53.75,0.0,33.583332,239
2010-03-28,3.0,0,370.0,12.25,7.0,102.27749999999999,55.0,0.0,33.583332,240
2010-03-29,4.0,0,369.0,10.25,5.0,102.7675,52.0,0.0,33.583332,241
2010-03-30,5.0,0,368.0,12.75,3.0,102.77000000000001,39.5,0.1,33.583332,242
2010-03-31,6.0,0,367.0,15.875,11.0,101.85249999999999,64.0,0.1,33.583332,243
2010-04-1,7.0,0,366.0,18.75,12.0,101.065,82.0,0.6,33.583332,244
2010-04-2,8.0,0,365.0,12.5,8.0,101.59,63.0,0.1,33.583332,245
2010-04-3,9.0,0,364.0,10.5,5.0,102.2875,55.5,0.0,33.583332,246
2010-04-4,10.0,0,363.0,15.0,5.0,102.01749999999998,54.75,0.0,33.583332,247
2010-04-5,11.0,0,362.0,17.75,13.0,101.405,61.25,0.0,33.583332,248
2010-04-6,12.0,0,361.0,17.5,11.0,101.50750000000001,69.75,0.0,33.583332,249
2010-04-7,13.0,0,360.0,13.0,8.0,101.9625,51.75,0.0,33.583332,250
2010-04-8,14.0,0,359.0,13.5,5.0,102.2025,39.75,0.0,33.583332,251
2010-04-9,15.0,0,358.0,15.25,10.0,101.7825,55.0,0.0,33.583332,252
2010-04-10,16.0,0,357.0,19.5,12.0,101.35,65.75,0.0,33.583332,253
2010-04-11,17.0,0,356.0,18.5,15.0,101.29750000000001,80.75,0.1,33.583332,254
2010-04-12,18.0,0,355.0,15.75,13.0,100.83250000000001,87.0,0.30000000000000004,33.583332,255
2010-04-13,19.0,0,354.0,13.75,10.0,101.4725,65.25,0.0,33.583332,256
2010-04-14,20.0,0,353.0,10.25,8.0,102.2925,43.0,0.1,33.583332,257
2010-04-15,21.0,0,352.0,11.25,7.0,102.0925,53.5,0.0,33.583332,258
2010-04-16,22.0,0,351.0,12.25,6.0,102.0925,57.5,0.0,33.583332,259
2010-04-17,23.0,0,350.0,14.0,5.0,102.50750000000001,58.75,0.0,33.583332,260
2010-04-18,24.0,0,349.0,17.0,7.0,102.51750000000001,51.0,0.0,33.583332,261
2010-04-19,25.0,0,348.0,17.0,14.0,101.9325,65.0,0.6,33.583332,262
2010-04-20,26.0,0,347.0,16.25,13.0,101.11500000000001,83.25,0.1,33.583332,263
2010-04-21,27.0,0,346.0,17.75,15.0,101.34,79.0,0.2,33.583332,264
2010-04-22,28.0,0,345.0,14.25,12.0,100.745,86.75,0.5,33.583332,265
2010-04-23,29.0,0,344.0,13.25,10.0,101.4,75.25,0.0,33.583332,266
2010-04-24,30.0,0,343.0,14.25,8.0,102.025,65.25,0.0,33.583332,267
2010-04-25,31.0,0,342.0,16.0,6.0,102.43499999999999,52.25,0.0,33.583332,268
2010-04-26,32.0,0,341.0,18.5,9.0,102.04,50.25,0.1,33.583332,269
2010-04-27,33.0,0,340.0,17.75,11.0,101.07750000000001,65.0,0.3,33.583332,270
