Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2011-04-1,360.0,0,4.0,16.75,7.0,102.2175,64.5,0.0,31.5969,244
2011-04-2,361.0,0,3.0,18.0,11.0,101.85499999999999,64.0,0.0,31.5969,245
2011-04-3,362.0,0,2.0,16.75,12.0,101.52250000000001,64.25,0.1,31.5969,246
2011-04-4,363.0,0,1.0,16.0,12.0,101.745,60.75,0.0,31.5969,247
2011-04-5,0.0,1,0.0,17.25,10.0,102.25,45.5,0.0,31.5969,248
2011-04-6,1.0,0,365.0,18.0,13.0,102.51500000000001,50.25,0.0,31.5969,249
2011-04-7,2.0,0,364.0,19.5,15.0,102.355,61.25,0.0,31.5969,250
2011-04-8,3.0,0,363.0,18.0,16.0,101.89999999999999,85.0,0.4,31.5969,251
2011-04-9,4.0,0,362.0,19.25,14.0,101.97500000000001,70.0,0.0,31.5969,252
2011-04-10,5.0,0,361.0,18.5,10.0,101.82000000000001,52.0,0.0,31.5969,253
2011-04-11,6.0,0,360.0,19.0,10.0,101.39,61.0,0.0,31.5969,254
2011-04-12,7.0,0,359.0,15.75,8.0,101.9375,50.25,0.0,31.5969,255
2011-04-13,8.0,0,358.0,16.5,8.0,101.95500000000001,55.25,0.0,31.5969,256
2011-04-14,9.0,0,357.0,17.0,8.0,101.555,62.0,0.0,31.5969,257
2011-04-15,10.0,0,356.0,18.0,15.0,101.03,83.0,0.2,31.5969,258
2011-04-16,11.0,0,355.0,21.25,17.0,100.97,77.25,0.0,31.5969,259
2011-04-17,12.0,0,354.0,19.75,16.0,100.8725,73.25,0.0,31.5969,260
2011-04-18,13.0,0,353.0,17.75,12.0,100.63000000000001,59.0,0.0,31.5969,261
2011-04-19,14.0,0,352.0,14.25,9.0,101.14,58.75,0.0,31.5969,262
2011-04-20,15.0,0,351.0,16.0,7.0,101.94999999999999,57.5,0.0,31.5969,263
2011-04-21,16.0,0,350.0,17.5,9.0,102.04,64.75,0.0,31.5969,264
2011-04-22,17.0,0,349.0,18.5,15.0,101.41749999999999,72.75,0.0,31.5969,265
2011-04-23,18.0,0,348.0,17.0,12.0,100.9375,66.75,0.0,31.5969,266
2011-04-24,19.0,0,347.0,15.5,9.0,101.325,67.75,0.0,31.5969,267
2011-04-25,20.0,0,346.0,17.5,10.0,101.48,59.5,0.0,31.5969,268
2011-04-26,21.0,0,345.0,21.0,11.0,101.13,66.25,0.0,31.5969,269
2011-04-27,22.0,0,344.0,21.0,14.0,100.5,83.25,0.30000000000000004,31.5969,270
2011-04-28,23.0,0,343.0,16.75,11.0,101.0,56.75,0.0,31.5969,271
2011-04-29,24.0,0,342.0,17.25,9.0,101.685,60.5,0.0,31.5969,272
2011-04-30,25.0,0,341.0,20.5,16.0,101.58500000000001,73.5,0.1,31.5969,273
2011-05-1,26.0,0,340.0,21.75,15.0,100.8375,76.75,0.1,31.5969,274
2011-05-2,27.0,0,339.0,19.75,12.0,101.215,62.5,0.0,31.5969,275
2011-05-3,28.0,0,338.0,16.75,14.0,101.16,71.5,0.2,31.5969,276
2011-05-4,29.0,0,337.0,19.75,12.0,101.3775,67.75,0.0,31.5969,277
2011-05-5,30.0,0,336.0,19.5,16.0,101.44749999999999,66.25,0.2,31.5969,278
2011-05-6,31.0,0,335.0,19.5,18.0,101.345,78.0,0.30000000000000004,31.5969,279
2011-05-7,32.0,0,334.0,21.25,19.0,101.09,81.25,0.0,31.5969,280
2011-05-8,33.0,0,333.0,21.5,20.0,101.38,88.75,0.0,31.5969,281
2011-05-9,34.0,0,332.0,24.25,21.0,101.54,86.0,0.0,31.5969,282
2011-05-10,35.0,0,331.0,25.25,22.0,101.15,86.75,0.2,31.5969,283
2011-05-11,36.0,0,330.0,24.75,22.0,100.66749999999999,89.0,0.0,31.5969,284
2011-05-12,37.0,0,329.0,22.25,18.0,100.31,88.5,0.2,31.5969,285
2011-05-13,38.0,0,328.0,20.5,17.0,100.88,55.5,0.0,31.5969,286
2011-05-14,39.0,0,327.0,22.0,15.0,101.37,51.75,0.0,31.5969,287
2011-05-15,40.0,0,326.0,22.0,14.0,101.77250000000001,54.25,0.0,31.5969,288
2011-05-16,41.0,0,325.0,19.75,14.0,101.55250000000001,62.25,0.0,31.5969,289
2011-05-17,42.0,0,324.0,22.25,16.0,101.31,69.5,0.0,31.5969,290
2011-05-18,43.0,0,323.0,22.25,15.0,101.65,64.0,0.0,31.5969,291
2011-05-19,44.0,0,322.0,24.0,19.0,101.695,68.75,0.0,31.5969,292
2011-05-20,45.0,0,321.0,24.75,22.0,101.4575,75.75,0.0,31.5969,293
2011-05-21,46.0,0,320.0,24.25,22.0,101.1925,82.25,0.0,31.5969,294
2011-05-22,47.0,0,319.0,24.5,22.0,101.1075,83.25,0.0,31.5969,295
2011-05-23,48.0,0,318.0,21.5,20.0,100.91,89.5,1.5,31.5969,296
2011-05-24,49.0,0,317.0,20.5,19.0,101.065,82.5,0.1,31.5969,297
2011-05-25,50.0,0,316.0,21.25,20.0,101.30000000000001,76.5,0.2,31.5969,298
2011-05-26,51.0,0,315.0,22.0,21.0,101.0775,79.75,0.1,31.5969,299
2011-05-27,52.0,0,314.0,22.75,20.0,101.1975,78.5,0.0,31.5969,300
2011-05-28,53.0,0,313.0,21.25,19.0,100.9375,92.0,1.2,31.5969,301
2011-05-29,54.0,0,312.0,23.0,18.0,100.14,78.25,0.3,31.5969,302
2011-05-30,55.0,0,311.0,24.5,17.0,100.97,54.5,0.0,31.5969,303
2011-05-31,56.0,0,310.0,23.25,16.0,100.9675,65.75,0.0,31.5969,304
2011-06-1,57.0,0,309.0,21.75,20.0,101.2175,79.75,0.1,31.5969,305
2011-06-2,58.0,0,308.0,21.75,19.0,101.285,84.25,0.2,31.5969,306
2011-06-3,59.0,0,307.0,22.25,20.0,101.19749999999999,83.25,0.2,31.5969,307
2011-06-4,60.0,0,306.0,23.75,18.0,101.12,80.25,0.0,31.5969,308
2011-06-5,61.0,0,305.0,21.0,20.0,100.665,92.25,1.2000000000000002,31.5969,309
2011-06-6,62.0,0,304.0,22.5,20.0,100.8325,85.0,0.1,31.5969,310
2011-06-7,63.0,0,303.0,20.0,18.0,100.375,92.25,2.0,31.5969,311
2011-06-8,64.0,0,302.0,23.25,20.0,100.5425,84.0,0.0,31.5969,312
2011-06-9,65.0,0,301.0,24.75,20.0,100.81500000000001,81.0,0.0,31.5969,313
2011-06-10,66.0,0,300.0,24.75,22.0,100.76500000000001,88.5,0.5,31.5969,314
2011-06-11,67.0,0,299.0,26.75,24.0,100.57249999999999,85.5,0.8,31.5969,315
2011-06-12,68.0,0,298.0,26.75,21.0,100.68,87.75,0.7,31.5969,316
2011-06-13,69.0,0,297.0,22.5,21.0,100.75,84.5,0.0,31.5969,317
2011-06-14,70.0,0,296.0,22.5,19.0,100.9675,80.25,0.1,31.5969,318
2011-06-15,71.0,0,295.0,20.25,18.0,100.925,91.5,1.6,31.5969,319
2011-06-16,72.0,0,294.0,24.0,20.0,100.72749999999999,91.25,0.4,31.5969,320
2011-06-17,73.0,0,293.0,23.75,22.0,101.0,89.0,0.0,31.5969,321
2011-06-18,74.0,0,292.0,24.75,23.0,100.715,92.5,0.4,31.5969,322
2011-06-19,75.0,0,291.0,25.5,22.0,100.74499999999999,91.5,0.4,31.5969,323
2011-06-20,76.0,0,290.0,25.0,23.0,101.055,91.25,0.5,31.5969,324
2011-06-21,77.0,0,289.0,24.0,23.0,101.33,94.75,0.6000000000000001,31.5969,325
2011-06-22,78.0,0,288.0,28.0,23.0,101.1925,86.0,0.0,31.5969,326
2011-06-23,79.0,0,287.0,28.0,26.0,100.9475,83.0,0.2,31.5969,327
2011-06-24,80.0,0,286.0,29.5,26.0,100.91,80.0,0.0,31.5969,328
2011-06-25,81.0,0,285.0,28.5,27.0,101.0075,81.5,0.2,31.5969,329
2011-06-26,82.0,0,284.0,28.0,26.0,100.8075,83.0,0.0,31.5969,330
2011-06-27,83.0,0,283.0,29.25,26.0,101.1125,79.25,0.0,31.5969,331
2011-06-28,84.0,0,282.0,30.0,26.0,101.41,76.25,0.0,31.5969,332
2011-06-29,85.0,0,281.0,29.5,26.0,101.51750000000001,77.0,0.0,31.5969,333
2011-06-30,86.0,0,280.0,28.25,26.0,101.3675,82.0,0.2,31.5969,334
2011-07-1,87.0,0,279.0,26.75,26.0,100.94,85.5,0.1,31.5969,335
2011-07-2,88.0,0,278.0,29.0,25.0,100.645,76.75,0.0,31.5969,336
2011-07-3,89.0,0,277.0,29.25,27.0,100.645,77.5,0.0,31.5969,337
2011-07-4,90.0,0,276.0,30.25,27.0,100.63000000000001,76.75,0.1,31.5969,338
