Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2014-01-1,271.0,0,96.0,7.75,5.0,100.9425,71.75,0.0,36.561,154
2014-01-2,272.0,0,95.0,6.5,3.0,101.7775,64.5,0.0,36.561,155
2014-01-3,273.0,0,94.0,7.0,1.0,101.6225,67.25,0.0,36.561,156
2014-01-4,274.0,0,93.0,4.75,2.0,101.58250000000001,79.75,0.0,36.561,157
2014-01-5,275.0,0,92.0,3.25,0.0,102.10249999999999,62.0,0.0,36.561,158
2014-01-6,276.0,0,91.0,3.25,0.0,102.63,69.5,0.0,36.561,159
2014-01-7,277.0,0,90.0,4.75,-1.0,102.5975,56.5,0.0,36.561,160
2014-01-8,278.0,0,89.0,9.25,5.0,101.55499999999999,71.25,0.0,36.561,161
2014-01-9,279.0,0,88.0,3.25,0.0,101.53,79.5,0.0,36.561,162
2014-01-10,280.0,0,87.0,1.75,-2.0,102.4875,76.0,0.0,36.561,163
2014-01-11,281.0,0,86.0,2.25,1.0,102.6925,89.25,0.0,36.561,164
2014-01-12,282.0,0,85.0,5.0,2.0,102.18,80.25,0.0,36.561,165
2014-01-13,283.0,0,84.0,1.25,-1.0,102.66749999999999,69.5,0.25,36.561,166
2014-01-14,284.0,0,83.0,1.0,-1.0,102.935,70.5,0.0,36.561,167
2014-01-15,285.0,0,82.0,4.0,0.0,102.6475,64.75,0.0,36.561,168
2014-01-16,286.0,0,81.0,4.75,1.0,102.4675,68.75,0.0,36.561,169
2014-01-17,287.0,0,80.0,2.25,1.0,102.315,83.75,0.0,36.561,170
2014-01-18,288.0,0,79.0,4.5,0.0,101.81500000000001,68.0,0.0,36.561,171
2014-01-19,289.0,0,78.0,1.0,-1.0,102.49,76.5,0.0,36.561,172
2014-01-20,290.0,0,77.0,4.5,0.0,101.88,65.75,0.0,36.561,173
2014-01-21,291.0,0,76.0,3.75,1.0,101.5225,83.75,0.0,36.561,174
2014-01-22,292.0,0,75.0,2.0,0.0,102.215,89.75,0.25,36.561,175
2014-01-23,293.0,0,74.0,4.0,0.0,102.61500000000001,73.5,0.0,36.561,176
2014-01-24,294.0,0,73.0,8.5,-2.0,102.265,52.75,0.0,36.561,177
2014-01-25,295.0,0,72.0,13.25,11.0,101.61499999999998,48.75,0.0,36.561,178
2014-01-26,296.0,0,71.0,5.75,-1.0,101.93,72.0,0.1,36.561,179
2014-01-27,297.0,0,70.0,3.0,-1.0,102.5425,61.0,0.0,36.561,180
2014-01-28,298.0,0,69.0,7.0,-1.0,102.005,58.25,0.0,36.561,181
2014-01-29,299.0,0,68.0,5.5,0.0,102.4825,67.0,0.0,36.561,182
2014-01-30,300.0,0,67.0,11.0,1.0,101.32499999999999,64.0,0.1,36.561,183
