Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2010-04-1,0.0,1,0.0,15.25,11.0,101.45,82.25,0.4,35.011665,244
2010-04-2,1.0,0,370.0,12.5,9.0,101.145,60.0,0.1,35.011665,245
2010-04-3,2.0,0,369.0,10.5,2.0,102.14500000000001,52.0,0.0,35.011665,246
2010-04-4,3.0,0,368.0,13.0,2.0,102.35,41.25,0.0,35.011665,247
2010-04-5,4.0,0,367.0,16.5,10.0,101.5525,57.75,0.0,35.011665,248
2010-04-6,5.0,0,366.0,17.75,9.0,101.375,59.5,0.0,35.011665,249
2010-04-7,6.0,0,365.0,10.25,8.0,101.70500000000001,59.0,0.1,35.011665,250
2010-04-8,7.0,0,364.0,13.25,6.0,102.195,43.25,0.0,35.011665,251
2010-04-9,8.0,0,363.0,15.0,11.0,102.22,58.25,0.0,35.011665,252
2010-04-10,9.0,0,362.0,19.5,13.0,101.6025,57.25,0.0,35.011665,253
2010-04-11,10.0,0,361.0,19.5,15.0,101.49999999999999,73.5,0.1,35.011665,254
2010-04-12,11.0,0,360.0,16.75,14.0,100.8825,90.0,1.0,35.011665,255
2010-04-13,12.0,0,359.0,17.0,13.0,100.92249999999999,76.25,0.1,35.011665,256
2010-04-14,13.0,0,358.0,11.25,7.0,101.99000000000001,46.75,0.0,35.011665,257
2010-04-15,14.0,0,357.0,8.25,6.0,102.1675,56.5,0.1,35.011665,258
2010-04-16,15.0,0,356.0,8.75,7.0,101.97749999999999,78.5,0.30000000000000004,35.011665,259
2010-04-17,16.0,0,355.0,12.5,7.0,102.2925,59.5,0.0,35.011665,260
2010-04-18,17.0,0,354.0,14.25,5.0,102.67500000000001,49.75,0.0,35.011665,261
2010-04-19,18.0,0,353.0,16.75,11.0,102.365,51.0,0.0,35.011665,262
2010-04-20,19.0,0,352.0,15.75,13.0,101.35499999999999,77.75,0.2,35.011665,263
2010-04-21,20.0,0,351.0,17.5,13.0,101.535,60.0,0.0,35.011665,264
2010-04-22,21.0,0,350.0,11.5,10.0,100.7825,90.5,0.7999999999999999,35.011665,265
2010-04-23,22.0,0,349.0,11.75,9.0,101.0425,68.0,0.15,35.011665,266
2010-04-24,23.0,0,348.0,11.0,5.0,101.88,57.75,0.0,35.011665,267
2010-04-25,24.0,0,347.0,13.25,3.0,102.4625,49.25,0.0,35.011665,268
2010-04-26,25.0,0,346.0,16.0,6.0,102.4775,43.25,0.0,35.011665,269
2010-04-27,26.0,0,345.0,16.0,14.0,101.3725,71.25,0.30000000000000004,35.011665,270
2010-04-28,27.0,0,344.0,17.5,11.0,101.22500000000001,40.75,0.0,35.011665,271
2010-04-29,28.0,0,343.0,14.75,11.0,101.2425,53.5,0.1,35.011665,272
2010-04-30,29.0,0,342.0,15.0,9.0,101.45249999999999,44.75,0.0,35.011665,273
2010-05-1,30.0,0,341.0,15.75,7.0,101.6425,53.5,0.0,35.011665,274
2010-05-2,31.0,0,340.0,18.0,8.0,101.855,43.0,0.0,35.011665,275
2010-05-3,32.0,0,339.0,20.0,10.0,101.86749999999999,53.5,0.0,35.011665,276
2010-05-4,33.0,0,338.0,23.5,17.0,101.57,61.5,0.0,35.011665,277
2010-05-5,34.0,0,337.0,23.5,16.0,101.33250000000001,60.25,0.0,35.011665,278
2010-05-6,35.0,0,336.0,23.25,19.0,101.07499999999999,64.25,0.0,35.011665,279
2010-05-7,36.0,0,335.0,19.75,17.0,100.485,83.25,0.2,35.011665,280
2010-05-8,37.0,0,334.0,19.75,9.0,100.7775,52.5,0.0,35.011665,281
2010-05-9,38.0,0,333.0,22.25,14.0,101.0825,38.5,0.0,35.011665,282
2010-05-10,39.0,0,332.0,18.0,16.0,101.09,64.75,0.30000000000000004,35.011665,283
2010-05-11,40.0,0,331.0,17.25,15.0,100.7425,84.25,0.4,35.011665,284
2010-05-12,41.0,0,330.0,15.25,12.0,101.10499999999999,65.5,0.0,35.011665,285
2010-05-13,42.0,0,329.0,15.75,11.0,101.47,53.0,0.0,35.011665,286
2010-05-14,43.0,0,328.0,15.25,11.0,101.7475,54.25,0.0,35.011665,287
2010-05-15,44.0,0,327.0,18.0,9.0,101.88749999999999,53.0,0.0,35.011665,288
2010-05-16,45.0,0,326.0,20.25,11.0,101.92999999999999,59.25,0.0,35.011665,289
2010-05-17,46.0,0,325.0,22.0,14.0,101.9925,60.5,0.0,35.011665,290
2010-05-18,47.0,0,324.0,23.0,19.0,101.66499999999999,55.75,0.0,35.011665,291
2010-05-19,48.0,0,323.0,20.75,19.0,101.105,82.5,0.30000000000000004,35.011665,292
2010-05-20,49.0,0,322.0,23.0,20.0,100.96,82.75,0.1,35.011665,293
2010-05-21,50.0,0,321.0,24.25,16.0,101.14,58.25,0.0,35.011665,294
2010-05-22,51.0,0,320.0,25.25,16.0,101.0325,47.75,0.0,35.011665,295
2010-05-23,52.0,0,319.0,17.75,16.0,100.54249999999999,88.0,1.7,35.011665,296
2010-05-24,53.0,0,318.0,19.75,18.0,99.7525,83.75,0.30000000000000004,35.011665,297
2010-05-25,54.0,0,317.0,22.25,15.0,100.025,66.75,0.0,35.011665,298
2010-05-26,55.0,0,316.0,19.25,16.0,100.22,67.0,0.15,35.011665,299
2010-05-27,56.0,0,315.0,16.75,14.0,101.10000000000001,59.75,0.15,35.011665,300
2010-05-28,57.0,0,314.0,16.5,12.0,101.4325,57.75,0.0,35.011665,301
2010-05-29,58.0,0,313.0,19.5,13.0,101.03,49.75,0.0,35.011665,302
2010-05-30,59.0,0,312.0,20.5,12.0,100.95249999999999,49.5,0.0,35.011665,303
2010-05-31,60.0,0,311.0,21.25,14.0,101.14250000000001,55.0,0.0,35.011665,304
2010-06-1,61.0,0,310.0,22.25,16.0,101.42250000000001,57.5,0.0,35.011665,305
2010-06-2,62.0,0,309.0,22.5,15.0,101.6925,57.25,0.0,35.011665,306
2010-06-3,63.0,0,308.0,23.5,17.0,101.805,59.75,0.0,35.011665,307
2010-06-4,64.0,0,307.0,24.0,15.0,101.49,56.25,0.0,35.011665,308
2010-06-5,65.0,0,306.0,25.5,16.0,101.13,46.5,0.0,35.011665,309
2010-06-6,66.0,0,305.0,24.5,15.0,101.3075,44.75,0.0,35.011665,310
2010-06-7,67.0,0,304.0,23.0,19.0,101.5425,64.25,0.0,35.011665,311
2010-06-8,68.0,0,303.0,22.5,21.0,101.47500000000001,52.25,0.0,35.011665,312
