Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2010-04-17,0.0,1,0.0,8.450000000000001,7.4,101.68266666666668,77.0,0.0,37.9161,260
2010-04-18,1.0,0,365.0,8.649999999999999,7.800000000000001,101.68033333333334,76.625,0.0,37.9161,261
2010-04-19,2.0,0,364.0,8.849999999999998,8.2,101.678,76.25,0.0,37.9161,262
2010-04-20,3.0,0,363.0,9.05,8.600000000000001,101.67566666666666,75.875,0.0,37.9161,263
2010-04-21,4.0,0,362.0,9.25,8.666666666666666,101.67333333333333,75.5,0.0,37.9161,264
2010-04-22,5.0,0,361.0,9.450000000000001,8.7,101.67099999999999,75.125,0.0,37.9161,265
2010-04-23,6.0,0,360.0,9.649999999999999,8.733333333333333,101.66866666666667,74.75,0.0,37.9161,266
2010-04-24,7.0,0,359.0,9.85,8.766666666666666,101.66633333333334,74.375,0.0,37.9161,267
2010-04-25,8.0,0,358.0,10.05,8.8,101.66399999999999,74.0,0.0,37.9161,268
2010-04-26,9.0,0,357.0,10.25,8.833333333333334,101.66166666666668,73.625,0.0,37.9161,269
2010-04-27,10.0,0,356.0,10.450000000000001,8.866666666666667,101.65933333333334,73.25,0.0,37.9161,270
2010-04-28,11.0,0,355.0,10.650000000000002,8.9,101.65700000000001,72.875,0.0,37.9161,271
2010-04-29,12.0,0,354.0,10.850000000000001,8.933333333333334,101.65466666666666,72.5,0.0,37.9161,272
2010-04-30,13.0,0,353.0,11.05,8.966666666666667,101.65233333333333,72.125,0.0,37.9161,273
2010-05-1,14.0,0,352.0,11.25,9.0,101.64999999999999,71.75,0.0,37.9161,274
2010-05-2,15.0,0,351.0,11.379032258064516,9.193548387096774,101.65314516129031,71.95967741935485,0.0,37.9161,275
2010-05-3,16.0,0,350.0,11.508064516129032,9.387096774193548,101.65629032258063,72.16935483870967,0.0,37.9161,276
2010-05-4,17.0,0,349.0,11.637096774193548,9.580645161290322,101.65943548387096,72.37903225806451,0.0,37.9161,277
2010-05-5,18.0,0,348.0,11.766129032258064,9.774193548387096,101.66258064516128,72.58870967741936,0.0,37.9161,278
2010-05-6,19.0,0,347.0,11.89516129032258,9.967741935483872,101.6657258064516,72.79838709677419,0.0,37.9161,279
2010-05-7,20.0,0,346.0,12.024193548387096,10.161290322580644,101.66887096774192,73.00806451612902,0.0,37.9161,280
