Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2010-04-4,0.0,1,0.0,12.25,5.0,102.32750000000001,55.75,0.0,34.669529,247
2010-04-5,1.0,0,367.0,15.0,11.0,101.58250000000001,73.5,0.0,34.669529,248
2010-04-6,2.0,0,366.0,16.25,11.0,101.4025,76.0,0.0,34.669529,249
2010-04-7,3.0,0,365.0,11.75,7.0,101.6625,67.0,0.1,34.669529,250
2010-04-8,4.0,0,364.0,11.5,7.0,102.2525,56.5,0.0,34.669529,251
2010-04-9,5.0,0,363.0,14.75,9.0,102.15499999999999,66.5,0.0,34.669529,252
2010-04-10,6.0,0,362.0,17.5,12.0,101.64999999999999,70.0,0.0,34.669529,253
2010-04-11,7.0,0,361.0,18.75,14.0,101.4725,84.0,0.0,34.669529,254
2010-04-12,8.0,0,360.0,17.0,13.0,100.85249999999999,95.25,0.7999999999999999,34.669529,255
2010-04-13,9.0,0,359.0,16.5,12.0,100.9725,79.75,0.0,34.669529,256
2010-04-14,10.0,0,358.0,12.25,9.0,101.96000000000001,46.0,0.0,34.669529,257
2010-04-15,11.0,0,357.0,9.25,7.0,102.16499999999999,62.5,0.1,34.669529,258
2010-04-16,12.0,0,356.0,8.25,8.0,101.99000000000001,80.5,0.7,34.669529,259
2010-04-17,13.0,0,355.0,11.75,8.0,102.3375,66.5,0.1,34.669529,260
2010-04-18,14.0,0,354.0,14.5,8.0,102.6925,64.5,0.0,34.669529,261
2010-04-19,15.0,0,353.0,16.5,12.0,102.35749999999999,65.5,0.1,34.669529,262
2010-04-20,16.0,0,352.0,16.5,12.0,101.3575,83.75,0.2,34.669529,263
2010-04-21,17.0,0,351.0,17.75,13.0,101.4875,69.0,0.0,34.669529,264
2010-04-22,18.0,0,350.0,12.25,10.0,100.81,88.5,0.7999999999999999,34.669529,265
2010-04-23,19.0,0,349.0,12.5,9.0,101.0625,73.25,0.1,34.669529,266
2010-04-24,20.0,0,348.0,11.5,8.0,101.87499999999999,58.0,0.1,34.669529,267
2010-04-25,21.0,0,347.0,13.0,7.0,102.5,55.75,0.0,34.669529,268
2010-04-26,22.0,0,346.0,15.25,9.0,102.47250000000001,54.75,0.0,34.669529,269
2010-04-27,23.0,0,345.0,16.25,13.0,101.335,74.0,0.2,34.669529,270
2010-04-28,24.0,0,344.0,16.0,12.0,101.25,61.5,0.15,34.669529,271
2010-04-29,25.0,0,343.0,15.75,11.0,101.2725,59.25,0.0,34.669529,272
2010-04-30,26.0,0,342.0,15.5,11.0,101.4975,55.5,0.0,34.669529,273
2010-05-1,27.0,0,341.0,16.25,12.0,101.665,63.0,0.0,34.669529,274
2010-05-2,28.0,0,340.0,17.5,12.0,101.865,53.5,0.0,34.669529,275
2010-05-3,29.0,0,339.0,19.25,12.0,101.875,67.5,0.0,34.669529,276
2010-05-4,30.0,0,338.0,21.25,16.0,101.57499999999999,76.75,0.0,34.669529,277
2010-05-5,31.0,0,337.0,21.75,16.0,101.355,76.0,0.0,34.669529,278
2010-05-6,32.0,0,336.0,23.0,17.0,101.08000000000001,70.5,0.1,34.669529,279
2010-05-7,33.0,0,335.0,19.25,15.0,100.5375,85.25,0.7,34.669529,280
2010-05-8,34.0,0,334.0,19.75,12.0,100.82000000000001,67.75,0.0,34.669529,281
2010-05-9,35.0,0,333.0,20.75,17.0,101.09249999999999,53.0,0.0,34.669529,282
2010-05-10,36.0,0,332.0,18.0,16.0,101.02749999999999,76.75,0.2,34.669529,283
2010-05-11,37.0,0,331.0,17.0,15.0,100.72500000000001,88.5,0.30000000000000004,34.669529,284
2010-05-12,38.0,0,330.0,16.5,13.0,101.095,66.5,0.0,34.669529,285
2010-05-13,39.0,0,329.0,15.75,12.0,101.475,58.5,0.0,34.669529,286
2010-05-14,40.0,0,328.0,15.0,12.0,101.745,58.25,0.0,34.669529,287
2010-05-15,41.0,0,327.0,16.75,11.0,101.92,63.0,0.0,34.669529,288
2010-05-16,42.0,0,326.0,19.75,14.0,101.95,70.0,0.0,34.669529,289
2010-05-17,43.0,0,325.0,21.5,15.0,101.9975,70.25,0.0,34.669529,290
2010-05-18,44.0,0,324.0,21.0,18.0,101.6725,67.75,0.0,34.669529,291
2010-05-19,45.0,0,323.0,21.0,19.0,101.05749999999999,84.25,0.8,34.669529,292
2010-05-20,46.0,0,322.0,20.75,18.0,100.97749999999999,92.25,0.4,34.669529,293
2010-05-21,47.0,0,321.0,22.75,17.0,101.1725,78.5,0.0,34.669529,294
2010-05-22,48.0,0,320.0,23.5,17.0,101.0075,74.75,0.1,34.669529,295
2010-05-23,49.0,0,319.0,20.0,17.0,100.4225,87.0,0.4,34.669529,296
2010-05-24,50.0,0,318.0,21.25,17.0,99.77749999999999,89.75,0.5,34.669529,297
2010-05-25,51.0,0,317.0,21.25,16.0,100.05,78.25,0.1,34.669529,298
2010-05-26,52.0,0,316.0,19.25,17.0,100.2775,71.0,0.0,34.669529,299
2010-05-27,53.0,0,315.0,17.25,14.0,101.0925,63.75,0.0,34.669529,300
2010-05-28,54.0,0,314.0,16.75,13.0,101.38250000000001,61.0,0.0,34.669529,301
2010-05-29,55.0,0,313.0,19.5,14.0,101.05000000000001,57.25,0.0,34.669529,302
2010-05-30,56.0,0,312.0,19.25,14.0,100.94749999999999,60.75,0.0,34.669529,303
2010-05-31,57.0,0,311.0,20.75,16.0,101.15,66.25,0.0,34.669529,304
2010-06-1,58.0,0,310.0,21.25,17.0,101.4275,72.5,0.0,34.669529,305
2010-06-2,59.0,0,309.0,21.75,17.0,101.73,68.25,0.0,34.669529,306
2010-06-3,60.0,0,308.0,22.5,17.0,101.8175,69.5,0.0,34.669529,307
2010-06-4,61.0,0,307.0,22.5,18.0,101.5175,68.25,0.0,34.669529,308
2010-06-5,62.0,0,306.0,25.0,19.0,101.1475,59.75,0.0,34.669529,309
2010-06-6,63.0,0,305.0,24.0,18.0,101.2825,58.75,0.0,34.669529,310
2010-06-7,64.0,0,304.0,21.5,20.0,101.54499999999999,80.0,0.0,34.669529,311
2010-06-8,65.0,0,303.0,22.0,18.0,101.41499999999999,68.0,0.0,34.669529,312
2010-06-9,66.0,0,302.0,23.5,18.0,101.35,67.0,0.0,34.669529,313
2010-06-10,67.0,0,301.0,25.25,19.0,101.33999999999999,61.0,0.0,34.669529,314
2010-06-11,68.0,0,300.0,25.5,19.0,101.41,65.25,0.0,34.669529,315
2010-06-12,69.0,0,299.0,24.75,21.0,101.35499999999999,70.5,0.0,34.669529,316
2010-06-13,70.0,0,298.0,20.75,19.0,101.1875,83.75,0.6,34.669529,317
2010-06-14,71.0,0,297.0,23.0,20.0,100.8875,74.0,0.0,34.669529,318
2010-06-15,72.0,0,296.0,23.25,21.0,100.525,89.5,0.4,34.669529,319
