Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2010-05-14,0.0,1,0.0,10.5,7.25,101.1525,77.75,0.0,43.066666,287
2010-05-15,1.0,0,362.0,10.583333333333334,7.291666666666667,101.18083333333333,78.20833333333333,0.0,43.066666,288
2010-05-16,2.0,0,361.0,10.666666666666666,7.333333333333333,101.20916666666668,78.66666666666667,0.0,43.066666,289
2010-05-17,3.0,0,360.0,10.75,7.375,101.2375,79.125,0.0,43.066666,290
2010-05-18,4.0,0,359.0,10.833333333333334,7.416666666666667,101.26583333333335,79.58333333333333,0.0,43.066666,291
2010-05-19,5.0,0,358.0,10.916666666666666,7.458333333333333,101.29416666666667,80.04166666666667,0.0,43.066666,292
2010-05-20,6.0,0,357.0,11.0,7.5,101.3225,80.5,0.0,43.066666,293
2010-05-21,7.0,0,356.0,11.083333333333334,7.541666666666667,101.35083333333334,80.95833333333333,0.0,43.066666,294
2010-05-22,8.0,0,355.0,11.166666666666666,7.583333333333333,101.37916666666666,81.41666666666666,0.0,43.066666,295
2010-05-23,9.0,0,354.0,11.25,7.625,101.4075,81.875,0.0,43.066666,296
2010-05-24,10.0,0,353.0,11.333333333333334,7.666666666666667,101.43583333333333,82.33333333333333,0.0,43.066666,297
2010-05-25,11.0,0,352.0,11.416666666666666,7.708333333333333,101.46416666666667,82.79166666666666,0.0,43.066666,298
2010-05-26,12.0,0,351.0,11.5,7.75,101.4925,83.25,0.0,43.066666,299
2010-05-27,13.0,0,350.0,11.583333333333334,7.791666666666667,101.52083333333333,83.70833333333334,0.0,43.066666,300
2010-05-28,14.0,0,349.0,11.666666666666666,7.833333333333333,101.54916666666666,84.16666666666666,0.0,43.066666,301
2010-05-29,15.0,0,348.0,11.75,7.875,101.5775,84.625,0.0,43.066666,302
2010-05-30,16.0,0,347.0,11.833333333333334,7.916666666666667,101.60583333333332,85.08333333333334,0.0,43.066666,303
2010-05-31,17.0,0,346.0,11.916666666666666,7.958333333333333,101.63416666666667,85.54166666666666,0.0,43.066666,304
2010-06-1,18.0,0,345.0,12.0,8.0,101.6625,86.0,0.2,43.066666,305
2010-06-2,19.0,0,344.0,12.375000000000002,8.4,101.62975,85.95833333333334,0.0,43.066666,306
2010-06-3,20.0,0,343.0,12.75,8.8,101.597,85.91666666666667,0.0,43.066666,307
2010-06-4,21.0,0,342.0,13.125,9.2,101.56425,85.875,0.0,43.066666,308
2010-06-5,22.0,0,341.0,13.500000000000002,9.6,101.5315,85.83333333333334,0.0,43.066666,309
2010-06-6,23.0,0,340.0,13.875,10.0,101.49875,85.79166666666667,0.0,43.066666,310
2010-06-7,24.0,0,339.0,14.25,10.4,101.46600000000001,85.75,0.0,43.066666,311
2010-06-8,25.0,0,338.0,14.625,10.8,101.43325000000002,85.70833333333333,0.0,43.066666,312
2010-06-9,26.0,0,337.0,14.999999999999998,11.2,101.4005,85.66666666666667,0.0,43.066666,313
2010-06-10,27.0,0,336.0,15.375,11.6,101.36775,85.625,0.0,43.066666,314
2010-06-11,28.0,0,335.0,15.75,12.0,101.335,85.58333333333333,0.0,43.066666,315
2010-06-12,29.0,0,334.0,16.125,12.4,101.30225,85.54166666666666,0.0,43.066666,316
2010-06-13,30.0,0,333.0,16.5,12.8,101.26950000000001,85.5,0.0,43.066666,317
2010-06-14,31.0,0,332.0,16.875,13.2,101.23675,85.45833333333333,0.0,43.066666,318
2010-06-15,32.0,0,331.0,17.25,13.600000000000001,101.20400000000001,85.41666666666666,0.0,43.066666,319
2010-06-16,33.0,0,330.0,17.625,14.0,101.17125,85.375,0.0,43.066666,320
2010-06-17,34.0,0,329.0,18.0,14.4,101.13850000000001,85.33333333333334,0.0,43.066666,321
2010-06-18,35.0,0,328.0,18.375,14.8,101.10575,85.29166666666667,0.0,43.066666,322
2010-06-19,36.0,0,327.0,18.75,15.2,101.07300000000001,85.25,0.0,43.066666,323
2010-06-20,37.0,0,326.0,19.125,15.600000000000001,101.04025,85.20833333333334,0.0,43.066666,324
2010-06-21,38.0,0,325.0,19.5,16.0,101.0075,85.16666666666667,0.0,43.066666,325
2010-06-22,39.0,0,324.0,19.875,16.4,100.97475,85.125,0.0,43.066666,326
2010-06-23,40.0,0,323.0,20.249999999999996,16.8,100.94200000000001,85.08333333333333,0.0,43.066666,327
2010-06-24,41.0,0,322.0,20.625,17.200000000000003,100.90925,85.04166666666667,0.0,43.066666,328
2010-06-25,42.0,0,321.0,21.0,17.6,100.87650000000001,85.0,0.0,43.066666,329
2010-06-26,43.0,0,320.0,21.374999999999996,18.0,100.84375,84.95833333333333,0.0,43.066666,330
2010-06-27,44.0,0,319.0,21.75,18.4,100.811,84.91666666666666,0.0,43.066666,331
2010-06-28,45.0,0,318.0,22.125,18.8,100.77825,84.875,0.0,43.066666,332
2010-06-29,46.0,0,317.0,22.499999999999996,19.200000000000003,100.74549999999999,84.83333333333333,0.0,43.066666,333
2010-06-30,47.0,0,316.0,22.875,19.6,100.71275,84.79166666666666,0.0,43.066666,334
2010-07-1,48.0,0,315.0,23.25,20.0,100.67999999999999,84.75,0.3,43.066666,335
2010-07-2,49.0,0,314.0,25.25,21.0,100.66,76.75,0.0,43.066666,336
2010-07-3,50.0,0,313.0,25.5,22.0,100.38749999999999,75.0,0.0,43.066666,337
2010-07-4,51.0,0,312.0,26.0,21.0,99.82249999999999,71.75,0.0,43.066666,338
2010-07-5,52.0,0,311.0,21.25,20.0,99.685,84.25,0.0,43.066666,339
2010-07-6,53.0,0,310.0,21.25,20.0,100.07,83.75,0.5,43.066666,340
2010-07-7,54.0,0,309.0,22.0,20.0,100.605,80.5,0.1,43.066666,341
2010-07-8,55.0,0,308.0,21.25,19.0,100.90749999999998,81.75,0.0,43.066666,342
2010-07-9,56.0,0,307.0,22.25,19.0,101.06,79.75,0.0,43.066666,343
2010-07-10,57.0,0,306.0,22.25,20.0,100.80000000000001,81.5,0.2,43.066666,344
2010-07-11,58.0,0,305.0,20.75,19.0,101.0075,81.5,0.0,43.066666,345
2010-07-12,59.0,0,304.0,18.75,16.0,100.265,89.25,0.4,43.066666,346
2010-07-13,60.0,0,303.0,19.25,16.0,101.2775,79.25,0.1,43.066666,347
2010-07-14,61.0,0,302.0,21.25,18.0,101.32999999999998,72.75,0.0,43.066666,348
2010-07-15,62.0,0,301.0,21.5,18.0,101.56750000000001,77.0,0.0,43.066666,349
2010-07-16,63.0,0,300.0,23.25,18.0,101.8325,73.0,0.0,43.066666,350
2010-07-17,64.0,0,299.0,26.25,20.0,101.8375,69.25,0.0,43.066666,351
2010-07-18,65.0,0,298.0,24.75,21.0,101.2775,80.5,0.1,43.066666,352
2010-07-19,66.0,0,297.0,24.80357142857143,20.857142857142858,101.20017857142857,80.66071428571428,0.0,43.066666,353
2010-07-20,67.0,0,296.0,24.857142857142854,20.714285714285715,101.12285714285713,80.82142857142857,0.0,43.066666,354
2010-07-21,68.0,0,295.0,24.910714285714285,20.571428571428573,101.04553571428572,80.98214285714286,0.0,43.066666,355
2010-07-22,69.0,0,294.0,24.964285714285715,20.428571428571427,100.9682142857143,81.14285714285714,0.0,43.066666,356
2010-07-23,70.0,0,293.0,25.017857142857146,20.285714285714285,100.89089285714286,81.30357142857143,0.0,43.066666,357
2010-07-24,71.0,0,292.0,25.07142857142857,20.142857142857142,100.81357142857142,81.46428571428572,0.0,43.066666,358
2010-07-25,72.0,0,291.0,25.125,20.0,100.73625,81.625,0.0,43.066666,359
2010-07-26,73.0,0,290.0,25.17857142857143,19.857142857142858,100.65892857142858,81.78571428571428,0.0,43.066666,360
2010-07-27,74.0,0,289.0,25.232142857142854,19.714285714285715,100.58160714285714,81.94642857142857,0.0,43.066666,361
2010-07-28,75.0,0,288.0,25.285714285714285,19.571428571428573,100.50428571428571,82.10714285714286,0.0,43.066666,362
2010-07-29,76.0,0,287.0,25.339285714285715,19.428571428571427,100.42696428571428,82.26785714285714,0.0,43.066666,363
2010-07-30,77.0,0,286.0,25.392857142857146,19.285714285714285,100.34964285714285,82.42857142857143,0.0,43.066666,364
2010-07-31,78.0,0,285.0,25.44642857142857,19.142857142857142,100.27232142857143,82.58928571428572,0.0,43.066666,365
2010-08-1,79.0,0,284.0,25.5,19.0,100.195,82.75,0.2,43.066666,2
2010-08-2,80.0,0,283.0,24.0,17.0,100.5975,71.25,0.0,43.066666,3
2010-08-3,81.0,0,282.0,24.5,19.0,100.86,66.75,0.0,43.066666,4
2010-08-4,82.0,0,281.0,24.25,21.0,101.20500000000001,75.75,0.0,43.066666,5
2010-08-5,83.0,0,280.0,28.25,22.0,101.53999999999999,72.75,0.0,43.066666,6
2010-08-6,84.0,0,279.0,29.75,24.0,101.46000000000001,67.5,0.0,43.066666,7
2010-08-7,85.0,0,278.0,28.25,23.0,101.2975,77.25,0.1,43.066666,8
2010-08-8,86.0,0,277.0,26.0,23.0,101.3525,84.25,0.0,43.066666,9
2010-08-9,87.0,0,276.0,28.0,24.0,101.4,77.0,0.0,43.066666,10
2010-08-10,88.0,0,275.0,28.25,23.0,101.3425,72.75,0.0,43.066666,11
2010-08-11,89.0,0,274.0,25.25,23.0,100.7375,84.25,0.6000000000000001,43.066666,12
2010-08-12,90.0,0,273.0,23.5,22.0,99.9975,85.0,0.6,43.066666,13
2010-08-13,91.0,0,272.0,27.0,21.0,100.4225,66.0,0.0,43.066666,14
2010-08-14,92.0,0,271.0,27.25,22.0,100.705,67.75,0.0,43.066666,15
2010-08-15,93.0,0,270.0,24.75,23.0,100.5625,75.75,0.0,43.066666,16
2010-08-16,94.0,0,269.0,27.0,23.0,100.4225,77.0,0.0,43.066666,17
2010-08-17,95.0,0,268.0,25.75,21.0,100.925,72.75,0.0,43.066666,18
2010-08-18,96.0,0,267.0,26.5,19.0,101.80000000000001,67.75,0.0,43.066666,19
2010-08-19,97.0,0,266.0,27.0,21.0,102.35,64.0,0.0,43.066666,20
2010-08-20,98.0,0,265.0,25.25,22.0,102.0275,67.5,0.0,43.066666,21
2010-08-21,99.0,0,264.0,27.0,22.0,101.36749999999999,72.0,0.0,43.066666,22
2010-08-22,100.0,0,263.0,27.75,24.0,101.0325,77.5,0.0,43.066666,23
2010-08-23,101.0,0,262.0,24.5,22.0,101.055,80.5,0.2,43.066666,24
2010-08-24,102.0,0,261.0,23.5,21.0,100.91,85.0,0.2,43.066666,25
2010-08-25,103.0,0,260.0,25.0,20.0,101.36749999999999,72.5,0.0,43.066666,26
2010-08-26,104.0,0,259.0,24.25,21.0,101.815,69.25,0.0,43.066666,27
2010-08-27,105.0,0,258.0,25.0,19.0,101.96249999999999,64.25,0.0,43.066666,28
2010-08-28,106.0,0,257.0,26.25,21.0,101.89,54.5,0.0,43.066666,29
2010-08-29,107.0,0,256.0,27.0,21.0,101.5225,66.0,0.0,43.066666,30
2010-08-30,108.0,0,255.0,30.0,24.0,100.9675,66.0,0.0,43.066666,31
2010-08-31,109.0,0,254.0,29.0,25.0,101.0975,71.5,0.0,43.066666,32
2010-09-1,110.0,0,253.0,28.75,24.0,101.56500000000001,68.25,0.0,43.066666,33
2010-09-2,111.0,0,252.0,27.0,23.0,101.735,71.75,0.0,43.066666,34
2010-09-3,112.0,0,251.0,24.25,22.0,100.99,86.5,0.4,43.066666,35
2010-09-4,113.0,0,250.0,25.25,21.0,101.3325,63.5,0.0,43.066666,36
2010-09-5,114.0,0,249.0,26.0,22.0,101.22,70.75,0.0,43.066666,37
2010-09-6,115.0,0,248.0,27.25,24.0,100.835,70.0,0.0,43.066666,38
2010-09-7,116.0,0,247.0,25.0,19.0,100.4,65.0,0.1,43.066666,39
2010-09-8,117.0,0,246.0,21.5,16.0,101.2525,53.75,0.0,43.066666,40
2010-09-9,118.0,0,245.0,22.25,14.0,101.405,66.0,0.0,43.066666,41
2010-09-10,119.0,0,244.0,22.75,17.0,100.99,61.0,0.0,43.066666,42
2010-09-11,120.0,0,243.0,22.5,18.0,101.075,70.0,0.0,43.066666,43
2010-09-12,121.0,0,242.0,23.0,17.0,101.255,67.5,0.0,43.066666,44
2010-09-13,122.0,0,241.0,24.25,18.0,100.91499999999999,63.0,0.0,43.066666,45
2010-09-14,123.0,0,240.0,23.5,18.0,101.205,68.75,0.0,43.066666,46
2010-09-15,124.0,0,239.0,23.75,18.0,101.65,69.5,0.0,43.066666,47
2010-09-16,125.0,0,238.0,22.5,18.0,101.375,69.25,0.0,43.066666,48
2010-09-17,126.0,0,237.0,23.25,18.0,100.8875,68.0,0.0,43.066666,49
2010-09-18,127.0,0,236.0,22.0,18.0,101.22999999999999,69.25,0.0,43.066666,50
2010-09-19,128.0,0,235.0,20.0,16.0,101.17999999999998,77.0,0.2,43.066666,51
2010-09-20,129.0,0,234.0,21.5,14.0,101.22250000000001,74.5,0.0,43.066666,52
2010-09-21,130.0,0,233.0,20.0,16.0,100.5625,65.75,0.0,43.066666,53
2010-09-22,131.0,0,232.0,17.25,14.0,100.79499999999999,42.25,0.0,43.066666,54
2010-09-23,132.0,0,231.0,15.75,11.0,101.21499999999999,46.0,0.0,43.066666,55
2010-09-24,133.0,0,230.0,14.0,9.0,101.8775,55.0,0.0,43.066666,56
2010-09-25,134.0,0,229.0,12.75,10.0,101.8025,57.25,0.0,43.066666,57
2010-09-26,135.0,0,228.0,14.0,9.0,101.94999999999999,65.5,0.1,43.066666,58
2010-09-27,136.0,0,227.0,18.5,12.0,101.975,68.5,0.0,43.066666,59
2010-09-28,137.0,0,226.0,19.5,16.0,100.78,78.75,0.4,43.066666,60
2010-09-29,138.0,0,225.0,16.5,13.0,100.92,49.0,0.2,43.066666,61
2010-09-30,139.0,0,224.0,19.0,14.0,101.82249999999999,52.25,0.0,43.066666,62
2010-10-1,140.0,0,223.0,18.5,11.0,102.0025,63.75,0.0,43.066666,63
2010-10-2,141.0,0,222.0,16.25,12.0,102.38250000000001,66.75,0.0,43.066666,64
2010-10-3,142.0,0,221.0,14.75,12.0,101.97749999999999,73.5,0.1,43.066666,65
2010-10-4,143.0,0,220.0,17.0,13.0,100.72,85.5,0.4,43.066666,66
2010-10-5,144.0,0,219.0,18.5,14.0,100.7225,71.5,0.0,43.066666,67
2010-10-6,145.0,0,218.0,16.5,11.0,101.7225,71.5,0.0,43.066666,68
2010-10-7,146.0,0,217.0,16.75,9.0,102.35750000000002,73.25,0.0,43.066666,69
2010-10-8,147.0,0,216.0,18.0,13.0,102.44749999999999,76.25,0.0,43.066666,70
2010-10-9,148.0,0,215.0,16.5,14.0,101.97749999999999,77.5,0.0,43.066666,71
2010-10-10,149.0,0,214.0,15.25,13.0,100.995,90.25,0.4,43.066666,72
2010-10-11,150.0,0,213.0,18.75,15.0,101.18,75.5,0.0,43.066666,73
2010-10-12,151.0,0,212.0,18.25,13.0,101.28999999999999,80.25,0.0,43.066666,74
2010-10-13,152.0,0,211.0,14.75,13.0,101.305,72.0,0.1,43.066666,75
2010-10-14,153.0,0,210.0,14.5,9.0,101.3175,55.5,0.1,43.066666,76
2010-10-15,154.0,0,209.0,11.25,7.0,101.135,82.25,0.2,43.066666,77
2010-10-16,155.0,0,208.0,16.25,12.0,101.36500000000001,57.0,0.0,43.066666,78
2010-10-17,156.0,0,207.0,14.75,9.0,101.85249999999999,69.25,0.2,43.066666,79
2010-10-18,157.0,0,206.0,10.5,7.0,102.42750000000001,47.75,0.0,43.066666,80
2010-10-19,158.0,0,205.0,11.75,7.0,102.67500000000001,51.0,0.0,43.066666,81
2010-10-20,159.0,0,204.0,12.25,7.0,102.27250000000001,61.75,0.1,43.066666,82
2010-10-21,160.0,0,203.0,13.25,7.0,102.025,66.5,0.1,43.066666,83
2010-10-22,161.0,0,202.0,12.5,5.0,102.345,65.0,0.0,43.066666,84
2010-10-23,162.0,0,201.0,14.0,7.0,102.1975,68.75,0.0,43.066666,85
2010-10-24,163.0,0,200.0,16.0,10.0,101.36250000000001,66.5,0.0,43.066666,86
2010-10-25,164.0,0,199.0,13.25,8.0,100.2775,74.75,0.30000000000000004,43.066666,87
2010-10-26,165.0,0,198.0,5.25,0.0,100.59,78.75,0.8,43.066666,88
2010-10-27,166.0,0,197.0,4.25,0.0,102.2275,71.25,0.5,43.066666,89
2010-10-28,167.0,0,196.0,7.0,3.0,102.1975,66.5,0.0,43.066666,90
2010-10-29,168.0,0,195.0,8.5,3.0,102.44250000000001,52.75,0.0,43.066666,91
2010-10-30,169.0,0,194.0,10.25,3.0,102.99499999999999,59.5,0.0,43.066666,92
2010-10-31,170.0,0,193.0,10.25,4.0,102.6825,59.0,0.0,43.066666,93
2010-11-1,171.0,0,192.0,8.75,6.0,101.13499999999999,80.0,0.2,43.066666,94
2010-11-2,172.0,0,191.0,9.0,7.0,99.6525,83.25,0.4,43.066666,95
2010-11-3,173.0,0,190.0,6.25,5.0,100.94749999999999,81.25,0.7,43.066666,96
2010-11-4,174.0,0,189.0,8.0,5.0,101.66250000000001,66.75,0.0,43.066666,97
2010-11-5,175.0,0,188.0,9.25,6.0,101.485,57.25,0.2,43.066666,98
2010-11-6,176.0,0,187.0,12.5,5.0,101.55250000000001,53.75,0.0,43.066666,99
2010-11-7,177.0,0,186.0,13.5,6.0,101.50999999999999,60.25,0.0,43.066666,100
2010-11-8,178.0,0,185.0,8.25,6.0,101.1125,83.75,0.30000000000000004,43.066666,101
2010-11-9,179.0,0,184.0,10.25,7.0,99.565,87.75,0.1,43.066666,102
2010-11-10,180.0,0,183.0,7.25,4.0,99.96249999999999,81.75,0.6,43.066666,103
2010-11-11,181.0,0,182.0,5.5,2.0,101.5975,81.75,0.0,43.066666,104
2010-11-12,182.0,0,181.0,7.75,2.0,101.35000000000001,74.5,0.1,43.066666,105
2010-11-13,183.0,0,180.0,8.5,5.0,102.4,68.0,0.0,43.066666,106
2010-11-14,184.0,0,179.0,8.75,5.0,101.82,64.75,0.1,43.066666,107
2010-11-15,185.0,0,178.0,3.25,1.0,101.625,52.25,0.25,43.066666,108
2010-11-16,186.0,0,177.0,3.75,-1.0,102.1575,59.25,0.0,43.066666,109
2010-11-17,187.0,0,176.0,5.75,1.0,102.25999999999999,64.0,0.1,43.066666,110
2010-11-18,188.0,0,175.0,6.5,0.0,102.26749999999998,73.0,0.0,43.066666,111
