Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2010-04-21,0.0,1,0.0,14.75,8.0,101.4975,52.5,0.0,38.268223,264
2010-04-22,1.0,0,358.0,6.0,4.0,101.49249999999999,92.0,0.4,38.268223,265
2010-04-23,2.0,0,357.0,6.0,4.0,101.1175,94.75,0.2,38.268223,266
2010-04-24,3.0,0,356.0,6.25,2.0,101.905,87.0,0.1,38.268223,267
2010-04-25,4.0,0,355.0,13.5,2.0,102.305,47.75,0.0,38.268223,268
2010-04-26,5.0,0,354.0,9.75,6.0,102.85499999999999,68.75,0.0,38.268223,269
2010-04-27,6.0,0,353.0,8.5,7.0,102.50999999999999,87.25,0.30000000000000004,38.268223,270
2010-04-28,7.0,0,352.0,10.25,9.0,101.5625,97.75,0.6,38.268223,271
2010-04-29,8.0,0,351.0,12.0,7.0,100.94999999999999,74.75,0.0,38.268223,272
2010-04-30,9.0,0,350.0,12.875,7.0,101.17875000000001,58.875,0.0,38.268223,273
2010-05-1,10.0,0,349.0,14.5,8.0,101.4375,48.25,0.0,38.268223,274
2010-05-2,11.0,0,348.0,14.25,8.0,101.75,61.75,0.0,38.268223,275
2010-05-3,12.0,0,347.0,18.5,9.0,101.43,61.75,0.0,38.268223,276
2010-05-4,13.0,0,346.0,19.25,14.0,101.26500000000001,68.75,0.0,38.268223,277
2010-05-5,14.0,0,345.0,18.25,14.0,101.38000000000001,80.75,0.1,38.268223,278
2010-05-6,15.0,0,344.0,15.75,13.0,100.86749999999999,93.75,0.1,38.268223,279
2010-05-7,16.0,0,343.0,15.5,13.0,100.275,91.25,0.2,38.268223,280
2010-05-8,17.0,0,342.0,15.5,12.0,100.64,61.25,0.0,38.268223,281
2010-05-9,18.0,0,341.0,16.75,9.0,101.285,52.25,0.0,38.268223,282
2010-05-10,19.0,0,340.0,13.25,9.0,101.4275,81.75,0.0,38.268223,283
2010-05-11,20.0,0,339.0,12.5,12.0,100.83500000000001,95.75,0.30000000000000004,38.268223,284
2010-05-12,21.0,0,338.0,12.5,8.0,100.4,72.75,0.1,38.268223,285
2010-05-13,22.0,0,337.0,13.0,8.0,100.925,57.5,0.0,38.268223,286
2010-05-14,23.0,0,336.0,12.5,8.0,101.615,63.75,0.0,38.268223,287
2010-05-15,24.0,0,335.0,11.75,8.0,102.10499999999999,73.25,0.0,38.268223,288
2010-05-16,25.0,0,334.0,12.75,8.0,101.9625,85.25,0.0,38.268223,289
2010-05-17,26.0,0,333.0,19.75,10.0,97.63,65.0,0.0,38.268223,290
2010-05-18,27.0,0,332.0,17.75,16.0,101.56,76.75,0.1,38.268223,291
2010-05-19,28.0,0,331.0,16.0,14.0,101.175,95.5,0.2,38.268223,292
2010-05-20,29.0,0,330.0,18.0,15.0,100.975,94.0,0.0,38.268223,293
2010-05-21,30.0,0,329.0,20.5,16.0,101.0175,66.5,0.0,38.268223,294
2010-05-22,31.0,0,328.0,16.25,14.0,101.55,89.0,0.1,38.268223,295
2010-05-23,32.0,0,327.0,14.25,13.0,101.3925,97.75,0.30000000000000004,38.268223,296
2010-05-24,33.0,0,326.0,17.5,15.0,100.17999999999999,92.75,1.0,38.268223,297
2010-05-25,34.0,0,325.0,17.0,12.0,100.0725,92.75,0.30000000000000004,38.268223,298
2010-05-26,35.0,0,324.0,11.75,10.0,100.2875,84.5,0.1,38.268223,299
2010-05-27,36.0,0,323.0,14.5,12.0,100.7775,75.0,0.0,38.268223,300
2010-05-28,37.0,0,322.0,14.5,12.0,101.165,72.75,0.0,38.268223,301
2010-05-29,38.0,0,321.0,12.5,10.0,101.3775,84.5,0.0,38.268223,302
2010-05-30,39.0,0,320.0,14.25,12.0,101.35000000000001,74.25,0.0,38.268223,303
2010-05-31,40.0,0,319.0,14.625,11.0,101.57749999999999,78.125,0.0,38.268223,304
2010-06-1,41.0,0,318.0,15.25,10.0,101.72749999999999,80.0,0.0,38.268223,305
2010-06-2,42.0,0,317.0,16.25,13.0,101.87,78.25,0.0,38.268223,306
2010-06-3,43.0,0,316.0,17.75,14.0,101.67999999999999,77.5,0.0,38.268223,307
2010-06-4,44.0,0,315.0,18.5,15.0,101.38,78.0,0.1,38.268223,308
2010-06-5,45.0,0,314.0,15.0,12.0,101.35249999999999,92.75,0.2,38.268223,309
2010-06-6,46.0,0,313.0,18.5,12.0,101.4825,81.75,0.0,38.268223,310
2010-06-7,47.0,0,312.0,19.5,16.0,101.745,81.0,0.0,38.268223,311
2010-06-8,48.0,0,311.0,18.25,16.0,101.705,88.25,0.0,38.268223,312
2010-06-9,49.0,0,310.0,18.75,16.0,101.5225,89.5,0.0,38.268223,313
2010-06-10,50.0,0,309.0,20.25,16.0,101.5,88.75,0.0,38.268223,314
2010-06-11,51.0,0,308.0,19.5,18.0,101.53,84.5,0.0,38.268223,315
2010-06-12,52.0,0,307.0,21.25,19.0,97.7825,82.5,0.1,38.268223,316
2010-06-13,53.0,0,306.0,21.0,19.0,101.47749999999999,91.25,0.1,38.268223,317
2010-06-14,54.0,0,305.0,17.75,16.0,101.3775,95.5,0.2,38.268223,318
2010-06-15,55.0,0,304.0,20.5,17.0,100.72000000000001,91.25,0.1,38.268223,319
2010-06-16,56.0,0,303.0,21.5,18.0,100.25999999999999,88.5,0.1,38.268223,320
2010-06-17,57.0,0,302.0,23.0,19.0,100.7525,78.75,0.0,38.268223,321
2010-06-18,58.0,0,301.0,21.25,19.0,100.6175,90.5,0.1,38.268223,322
2010-06-19,59.0,0,300.0,22.0,20.0,100.4225,89.5,0.0,38.268223,323
2010-06-20,60.0,0,299.0,23.5,21.0,100.3325,89.25,0.1,38.268223,324
2010-06-21,61.0,0,298.0,23.5,21.0,100.4525,88.75,0.1,38.268223,325
2010-06-22,62.0,0,297.0,23.75,20.0,100.7625,86.0,0.1,38.268223,326
2010-06-23,63.0,0,296.0,22.0,20.0,100.38499999999999,79.75,0.2,38.268223,327
2010-06-24,64.0,0,295.0,24.75,20.0,100.81,56.5,0.0,38.268223,328
2010-06-25,65.0,0,294.0,23.5,20.0,101.42,71.0,0.0,38.268223,329
2010-06-26,66.0,0,293.0,24.5,22.0,101.38,80.0,0.2,38.268223,330
2010-06-27,67.0,0,292.0,24.0,23.0,100.89,93.75,0.30000000000000004,38.268223,331
2010-06-28,68.0,0,291.0,25.0,22.0,100.705,90.25,0.1,38.268223,332
2010-06-29,69.0,0,290.0,21.0,20.0,100.78,93.5,0.1,38.268223,333
2010-06-30,70.0,0,289.0,21.75,20.0,100.64750000000001,95.5,0.5,38.268223,334
2010-07-1,71.0,0,288.0,23.75,22.0,100.6275,90.75,0.0,38.268223,335
2010-07-2,72.0,0,287.0,24.75,22.0,100.5025,92.5,0.1,38.268223,336
2010-07-3,73.0,0,286.0,24.0,23.0,99.97999999999999,92.75,0.1,38.268223,337
2010-07-4,74.0,0,285.0,25.25,23.0,99.54,89.25,0.0,38.268223,338
2010-07-5,75.0,0,284.0,25.75,23.0,99.78,86.0,0.1,38.268223,339
2010-07-6,76.0,0,283.0,24.75,23.0,100.11249999999998,89.0,0.1,38.268223,340
2010-07-7,77.0,0,282.0,24.75,23.0,100.6375,89.0,0.0,38.268223,341
2010-07-8,78.0,0,281.0,26.0,23.0,100.9325,84.0,0.1,38.268223,342
2010-07-9,79.0,0,280.0,24.5,23.0,100.70499999999998,89.0,0.0,38.268223,343
2010-07-10,80.0,0,279.0,28.0,22.0,100.89500000000001,64.75,0.0,38.268223,344
2010-07-11,81.0,0,278.0,24.0,22.0,100.805,83.75,0.2,38.268223,345
2010-07-12,82.0,0,277.0,26.25,19.0,100.7225,74.0,0.0,38.268223,346
2010-07-13,83.0,0,276.0,21.25,19.0,101.4425,85.0,0.30000000000000004,38.268223,347
2010-07-14,84.0,0,275.0,21.0,19.0,101.2275,94.5,0.30000000000000004,38.268223,348
2010-07-15,85.0,0,274.0,21.75,20.0,101.555,93.75,0.2,38.268223,349
2010-07-16,86.0,0,273.0,23.5,21.0,101.8725,91.5,0.0,38.268223,350
2010-07-17,87.0,0,272.0,24.25,22.0,101.965,92.25,0.2,38.268223,351
2010-07-18,88.0,0,271.0,27.0,23.0,101.71249999999999,84.0,0.0,38.268223,352
2010-07-19,89.0,0,270.0,28.25,24.0,101.5775,79.0,0.0,38.268223,353
2010-07-20,90.0,0,269.0,29.25,24.0,101.55499999999999,73.0,0.0,38.268223,354
2010-07-21,91.0,0,268.0,30.0,25.0,101.51249999999999,71.5,0.0,38.268223,355
2010-07-22,92.0,0,267.0,27.5,25.0,101.30000000000001,80.25,0.0,38.268223,356
2010-07-23,93.0,0,266.0,31.5,26.0,101.12,67.0,0.0,38.268223,357
2010-07-24,94.0,0,265.0,28.75,26.0,101.1575,77.0,0.0,38.268223,358
2010-07-25,95.0,0,264.0,27.5,24.0,101.34750000000001,81.75,0.0,38.268223,359
2010-07-26,96.0,0,263.0,26.75,23.0,101.33250000000001,83.25,0.0,38.268223,360
2010-07-27,97.0,0,262.0,29.5,24.0,101.14,69.5,0.0,38.268223,361
2010-07-28,98.0,0,261.0,28.5,25.0,100.86500000000001,76.25,0.0,38.268223,362
2010-07-29,99.0,0,260.0,24.5,21.0,100.4,90.25,0.4,38.268223,363
2010-07-30,100.0,0,259.0,24.75,21.0,100.4625,88.5,0.0,38.268223,364
2010-07-31,101.0,0,258.0,26.125,24.0,100.6175,84.25,0.0,38.268223,365
2010-08-1,102.0,0,257.0,27.75,24.0,100.63250000000001,85.25,0.0,38.268223,2
2010-08-2,103.0,0,256.0,28.5,25.0,100.65,84.75,0.0,38.268223,3
2010-08-3,104.0,0,255.0,27.25,25.0,100.88250000000001,85.5,0.0,38.268223,4
2010-08-4,105.0,0,254.0,28.25,25.0,101.38750000000002,81.25,0.0,38.268223,5
2010-08-5,106.0,0,253.0,28.75,26.0,101.785,80.5,0.0,38.268223,6
2010-08-6,107.0,0,252.0,28.75,25.0,101.78500000000001,81.0,0.0,38.268223,7
2010-08-7,108.0,0,251.0,29.25,25.0,101.55,75.0,0.0,38.268223,8
2010-08-8,109.0,0,250.0,29.0,25.0,101.415,78.25,0.0,38.268223,9
2010-08-9,110.0,0,249.0,27.75,25.0,101.395,80.5,0.0,38.268223,10
2010-08-10,111.0,0,248.0,27.75,25.0,101.33000000000001,81.0,0.0,38.268223,11
2010-08-11,112.0,0,247.0,27.75,25.0,100.83250000000001,84.5,0.1,38.268223,12
2010-08-12,113.0,0,246.0,28.25,23.0,100.0575,78.5,0.0,38.268223,13
2010-08-13,114.0,0,245.0,26.25,23.0,100.775,76.25,0.1,38.268223,14
2010-08-14,115.0,0,244.0,24.75,23.0,100.7525,90.0,0.1,38.268223,15
2010-08-15,116.0,0,243.0,27.75,24.0,100.88250000000001,86.75,0.0,38.268223,16
2010-08-16,117.0,0,242.0,30.0,25.0,100.8775,76.75,0.0,38.268223,17
2010-08-17,118.0,0,241.0,29.0,25.0,101.18249999999999,77.25,0.0,38.268223,18
2010-08-18,119.0,0,240.0,25.75,24.0,101.94,76.25,0.0,38.268223,19
