Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2011-04-1,371.0,0,3.0,12.75,5.0,102.2225,55.75,0.0,35.0929,244
2011-04-2,372.0,0,2.0,14.75,9.0,101.485,59.75,0.0,35.0929,245
2011-04-3,373.0,0,1.0,11.75,8.0,101.5125,53.5,0.0,35.0929,246
2011-04-4,0.0,1,0.0,11.75,8.0,101.8875,56.0,0.0,35.0929,247
2011-04-5,1.0,0,362.0,11.25,7.0,102.47749999999999,49.5,0.0,35.0929,248
2011-04-6,2.0,0,361.0,13.25,8.0,102.6775,65.25,0.0,35.0929,249
2011-04-7,3.0,0,360.0,15.5,11.0,102.63499999999999,74.75,0.0,35.0929,250
2011-04-8,4.0,0,359.0,16.75,15.0,102.19999999999999,76.75,0.0,35.0929,251
2011-04-9,5.0,0,358.0,15.75,13.0,101.73,89.5,1.1,35.0929,252
2011-04-10,6.0,0,357.0,15.25,10.0,101.5725,71.75,0.0,35.0929,253
2011-04-11,7.0,0,356.0,15.75,10.0,100.8775,70.75,0.0,35.0929,254
2011-04-12,8.0,0,355.0,13.5,8.0,101.32000000000001,44.5,0.0,35.0929,255
2011-04-13,9.0,0,354.0,14.0,9.0,101.5525,52.25,0.0,35.0929,256
2011-04-14,10.0,0,353.0,16.25,11.0,101.3,66.5,0.0,35.0929,257
2011-04-15,11.0,0,352.0,16.75,12.0,101.11,83.25,0.8,35.0929,258
2011-04-16,12.0,0,351.0,18.0,10.0,100.64000000000001,72.75,0.1,35.0929,259
2011-04-17,13.0,0,350.0,15.0,10.0,101.0975,64.0,0.0,35.0929,260
2011-04-18,14.0,0,349.0,16.25,13.0,100.5425,74.0,0.0,35.0929,261
2011-04-19,15.0,0,348.0,14.75,9.0,100.155,66.5,0.0,35.0929,262
2011-04-20,16.0,0,347.0,15.0,9.0,101.135,60.25,0.0,35.0929,263
2011-04-21,17.0,0,346.0,15.75,12.0,102.07,73.5,0.0,35.0929,264
2011-04-22,18.0,0,345.0,15.75,11.0,101.8675,78.0,0.0,35.0929,265
2011-04-23,19.0,0,344.0,17.25,13.0,100.84,86.0,0.7999999999999999,35.0929,266
2011-04-24,20.0,0,343.0,15.5,11.0,100.73249999999999,61.25,0.0,35.0929,267
2011-04-25,21.0,0,342.0,14.5,9.0,101.09,56.0,0.0,35.0929,268
2011-04-26,22.0,0,341.0,16.0,9.0,101.36500000000001,66.25,0.0,35.0929,269
2011-04-27,23.0,0,340.0,19.25,17.0,100.7525,85.5,0.0,35.0929,270
2011-04-28,24.0,0,339.0,17.25,11.0,100.10000000000001,69.5,0.5,35.0929,271
2011-04-29,25.0,0,338.0,15.25,11.0,101.28,52.75,0.0,35.0929,272
2011-04-30,26.0,0,337.0,17.0,12.0,101.935,68.75,0.0,35.0929,273
2011-05-1,27.0,0,336.0,16.25,14.0,100.97,88.0,0.4,35.0929,274
2011-05-2,28.0,0,335.0,18.25,15.0,100.67000000000002,60.25,0.0,35.0929,275
2011-05-3,29.0,0,334.0,17.5,14.0,101.1125,71.25,0.0,35.0929,276
2011-05-4,30.0,0,333.0,17.25,14.0,101.185,79.25,0.0,35.0929,277
2011-05-5,31.0,0,332.0,17.25,13.0,101.6675,76.5,0.0,35.0929,278
2011-05-6,32.0,0,331.0,17.75,15.0,102.0375,73.0,0.0,35.0929,279
2011-05-7,33.0,0,330.0,18.0,16.0,101.2425,79.25,0.6,35.0929,280
2011-05-8,34.0,0,329.0,20.5,17.0,101.05749999999999,73.75,0.0,35.0929,281
2011-05-9,35.0,0,328.0,19.75,16.0,101.4625,60.25,0.0,35.0929,282
2011-05-10,36.0,0,327.0,20.75,18.0,100.7175,89.25,0.3,35.0929,283
2011-05-11,37.0,0,326.0,16.75,15.0,100.86000000000001,94.25,0.7999999999999999,35.0929,284
2011-05-12,38.0,0,325.0,16.25,15.0,100.4175,94.5,0.9,35.0929,285
2011-05-13,39.0,0,324.0,21.75,17.0,99.735,60.5,0.0,35.0929,286
2011-05-14,40.0,0,323.0,19.25,15.0,100.6325,50.25,0.0,35.0929,287
2011-05-15,41.0,0,322.0,18.75,14.0,101.6975,55.75,0.0,35.0929,288
2011-05-16,42.0,0,321.0,19.25,15.0,101.65,76.75,0.0,35.0929,289
2011-05-17,43.0,0,320.0,19.0,15.0,101.12500000000001,81.75,0.0,35.0929,290
2011-05-18,44.0,0,319.0,19.25,13.0,101.6275,73.5,0.0,35.0929,291
2011-05-19,45.0,0,318.0,20.0,14.0,101.9275,76.0,0.0,35.0929,292
2011-05-20,46.0,0,317.0,20.5,18.0,101.61999999999999,80.75,0.0,35.0929,293
2011-05-21,47.0,0,316.0,21.0,18.0,101.27499999999999,85.0,0.0,35.0929,294
2011-05-22,48.0,0,315.0,20.75,18.0,101.0925,87.75,0.0,35.0929,295
