Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2010-03-31,0.0,1,0.0,17.5,9.0,101.1875,34.75,0.1,38.9072,243
2010-04-1,1.0,0,362.0,18.25,8.0,101.85,52.75,0.0,38.9072,244
2010-04-2,2.0,0,361.0,19.25,12.0,101.9975,57.5,0.0,38.9072,245
2010-04-3,3.0,0,360.0,18.25,9.0,101.8525,70.0,0.0,38.9072,246
2010-04-4,4.0,0,359.0,20.5,13.0,102.02000000000001,57.0,0.0,38.9072,247
2010-04-5,5.0,0,358.0,23.5,13.0,101.7925,59.75,0.0,38.9072,248
2010-04-6,6.0,0,357.0,26.5,17.0,101.14750000000001,52.5,0.0,38.9072,249
2010-04-7,7.0,0,356.0,27.25,17.0,100.78,39.0,0.0,38.9072,250
2010-04-8,8.0,0,355.0,26.75,14.0,100.47250000000001,51.25,0.1,38.9072,251
2010-04-9,9.0,0,354.0,13.25,8.0,101.1525,49.75,0.1,38.9072,252
2010-04-10,10.0,0,353.0,14.5,7.0,102.5,40.5,0.0,38.9072,253
2010-04-11,11.0,0,352.0,19.0,8.0,102.42750000000001,48.5,0.0,38.9072,254
2010-04-12,12.0,0,351.0,20.0,14.0,102.6375,36.5,0.0,38.9072,255
2010-04-13,13.0,0,350.0,11.75,9.0,103.08,66.5,0.1,38.9072,256
2010-04-14,14.0,0,349.0,13.75,7.0,103.4,61.25,0.0,38.9072,257
2010-04-15,15.0,0,348.0,17.75,7.0,102.6225,59.75,0.0,38.9072,258
2010-04-16,16.0,0,347.0,25.0,14.0,101.2625,50.25,0.0,38.9072,259
2010-04-17,17.0,0,346.0,17.0,8.0,101.055,41.5,0.1,38.9072,260
2010-04-18,18.0,0,345.0,11.25,5.0,101.66,49.75,0.0,38.9072,261
2010-04-19,19.0,0,344.0,15.5,8.0,101.7225,45.25,0.0,38.9072,262
2010-04-20,20.0,0,343.0,16.5,9.0,101.51999999999998,50.5,0.0,38.9072,263
2010-04-21,21.0,0,342.0,13.5,12.0,100.9775,79.25,0.2,38.9072,264
2010-04-22,22.0,0,341.0,18.75,11.0,100.845,57.0,0.0,38.9072,265
2010-04-23,23.0,0,340.0,19.5,13.0,101.285,46.5,0.0,38.9072,266
2010-04-24,24.0,0,339.0,15.0,13.0,101.72749999999999,54.75,0.0,38.9072,267
2010-04-25,25.0,0,338.0,18.0,12.0,99.96000000000001,81.0,0.0,38.9072,268
2010-04-26,26.0,0,337.0,14.75,12.0,99.255,85.75,0.2,38.9072,269
2010-04-27,27.0,0,336.0,15.75,9.0,99.7075,54.75,0.0,38.9072,270
2010-04-28,28.0,0,335.0,12.5,6.0,100.905,38.0,0.0,38.9072,271
2010-04-29,29.0,0,334.0,18.25,7.0,101.415,37.5,0.0,38.9072,272
2010-04-30,30.0,0,333.0,22.5,10.0,101.17250000000001,54.75,0.0,38.9072,273
2010-05-1,31.0,0,332.0,26.0,17.0,101.0575,59.5,0.0,38.9072,274
2010-05-2,32.0,0,331.0,27.5,22.0,101.03999999999999,67.75,0.0,38.9072,275
2010-05-3,33.0,0,330.0,26.0,22.0,100.89250000000001,72.25,0.0,38.9072,276
2010-05-4,34.0,0,329.0,26.0,20.0,101.11,49.25,0.0,38.9072,277
2010-05-5,35.0,0,328.0,25.0,16.0,101.37,50.25,0.0,38.9072,278
2010-05-6,36.0,0,327.0,26.0,20.0,101.03750000000001,44.25,0.0,38.9072,279
2010-05-7,37.0,0,326.0,22.0,15.0,101.4325,44.0,0.0,38.9072,280
2010-05-8,38.0,0,325.0,23.5,14.0,100.56750000000001,41.25,0.0,38.9072,281
2010-05-9,39.0,0,324.0,15.0,9.0,101.94250000000001,38.75,0.0,38.9072,282
2010-05-10,40.0,0,323.0,15.0,7.0,102.7125,34.5,0.0,38.9072,283
2010-05-11,41.0,0,322.0,12.5,9.0,99.12750000000001,58.25,0.1,38.9072,284
2010-05-12,42.0,0,321.0,21.5,14.0,101.8725,71.75,0.0,38.9072,285
2010-05-13,43.0,0,320.0,15.0,11.0,102.60249999999999,72.25,0.0,38.9072,286
2010-05-14,44.0,0,319.0,24.0,15.0,102.02999999999999,72.25,0.0,38.9072,287
2010-05-15,45.0,0,318.0,24.5,19.0,101.9975,45.5,0.0,38.9072,288
2010-05-16,46.0,0,317.0,21.5,17.0,102.1,52.5,0.0,38.9072,289
2010-05-17,47.0,0,316.0,15.75,12.0,102.11,77.25,0.30000000000000004,38.9072,290
2010-05-18,48.0,0,315.0,13.0,11.0,101.4375,80.25,0.2,38.9072,291
2010-05-19,49.0,0,314.0,16.25,11.0,101.375,69.25,0.0,38.9072,292
2010-05-20,50.0,0,313.0,23.25,12.0,101.65,59.0,0.0,38.9072,293
2010-05-21,51.0,0,312.0,25.25,14.0,101.98,56.25,0.0,38.9072,294
2010-05-22,52.0,0,311.0,22.5,18.0,101.9825,66.25,0.0,38.9072,295
2010-05-23,53.0,0,310.0,21.75,19.0,101.965,81.5,0.1,38.9072,296
2010-05-24,54.0,0,309.0,22.75,19.0,102.27499999999999,75.0,0.0,38.9072,297
2010-05-25,55.0,0,308.0,24.0,19.0,102.2025,71.25,0.0,38.9072,298
2010-05-26,56.0,0,307.0,27.75,18.0,101.32,62.0,0.0,38.9072,299
2010-05-27,57.0,0,306.0,29.25,22.0,100.88250000000001,60.25,0.0,38.9072,300
2010-05-28,58.0,0,305.0,24.5,19.0,101.3625,67.75,0.1,38.9072,301
2010-05-29,59.0,0,304.0,23.5,19.0,101.3575,75.0,0.0,38.9072,302
2010-05-30,60.0,0,303.0,28.0,21.0,101.36749999999999,59.75,0.0,38.9072,303
2010-05-31,61.0,0,302.0,29.0,22.0,101.45750000000001,63.0,0.0,38.9072,304
2010-06-1,62.0,0,301.0,28.0,23.0,101.16,68.5,0.0,38.9072,305
2010-06-2,63.0,0,300.0,28.25,22.0,101.02250000000001,60.25,0.0,38.9072,306
2010-06-3,64.0,0,299.0,28.0,22.0,100.775,70.25,0.0,38.9072,307
2010-06-4,65.0,0,298.0,28.0,21.0,101.00249999999998,68.25,0.0,38.9072,308
2010-06-5,66.0,0,297.0,30.0,23.0,100.83500000000001,62.0,0.0,38.9072,309
2010-06-6,67.0,0,296.0,29.0,22.0,100.32,62.0,0.0,38.9072,310
2010-06-7,68.0,0,295.0,23.5,18.0,101.25,49.75,0.0,38.9072,311
2010-06-8,69.0,0,294.0,23.0,16.0,101.95500000000001,41.25,0.0,38.9072,312
2010-06-9,70.0,0,293.0,22.25,19.0,101.57749999999999,64.75,0.2,38.9072,313
2010-06-10,71.0,0,292.0,28.75,22.0,101.21000000000001,53.0,0.0,38.9072,314
2010-06-11,72.0,0,291.0,26.0,20.0,101.94250000000001,52.75,0.0,38.9072,315
2010-06-12,73.0,0,290.0,28.5,21.0,101.73499999999999,65.75,0.0,38.9072,316
2010-06-13,74.0,0,289.0,30.5,23.0,101.1525,63.25,0.0,38.9072,317
2010-06-14,75.0,0,288.0,29.0,24.0,101.1575,62.5,0.0,38.9072,318
2010-06-15,76.0,0,287.0,26.0,22.0,101.72999999999999,68.25,0.0,38.9072,319
2010-06-16,77.0,0,286.0,25.75,22.0,101.70750000000001,76.75,0.0,38.9072,320
2010-06-17,78.0,0,285.0,28.0,22.0,101.41999999999999,53.0,0.0,38.9072,321
2010-06-18,79.0,0,284.0,26.75,18.0,101.9075,50.0,0.0,38.9072,322
2010-06-19,80.0,0,283.0,29.25,21.0,101.7025,59.5,0.0,38.9072,323
2010-06-20,81.0,0,282.0,31.25,24.0,101.38250000000001,51.75,0.0,38.9072,324
2010-06-21,82.0,0,281.0,30.75,25.0,101.7375,45.25,0.0,38.9072,325
2010-06-22,83.0,0,280.0,32.0,23.0,101.79249999999999,57.25,0.0,38.9072,326
2010-06-23,84.0,0,279.0,32.0,23.0,101.6,55.5,0.0,38.9072,327
2010-06-24,85.0,0,278.0,33.5,26.0,101.17,51.0,0.0,38.9072,328
2010-06-25,86.0,0,277.0,30.25,24.0,101.60249999999999,45.5,0.0,38.9072,329
2010-06-26,87.0,0,276.0,31.0,23.0,101.3,51.0,0.0,38.9072,330
2010-06-27,88.0,0,275.0,33.5,25.0,100.7825,54.0,0.0,38.9072,331
2010-06-28,89.0,0,274.0,32.0,23.0,100.5175,61.25,0.0,38.9072,332
2010-06-29,90.0,0,273.0,31.5,26.0,101.165,45.75,0.0,38.9072,333
2010-06-30,91.0,0,272.0,26.0,20.0,101.95500000000001,37.0,0.0,38.9072,334
2010-07-1,92.0,0,271.0,24.5,18.0,102.295,35.25,0.0,38.9072,335
2010-07-2,93.0,0,270.0,25.0,18.0,102.4075,38.25,0.0,38.9072,336
2010-07-3,94.0,0,269.0,26.75,18.0,102.1625,44.0,0.0,38.9072,337
2010-07-4,95.0,0,268.0,30.0,20.0,101.7625,49.25,0.0,38.9072,338
2010-07-5,96.0,0,267.0,33.0,23.0,101.66000000000001,49.25,0.0,38.9072,339
2010-07-6,97.0,0,266.0,35.5,26.0,101.68,46.75,0.0,38.9072,340
2010-07-7,98.0,0,265.0,35.5,27.0,101.5925,45.5,0.0,38.9072,341
2010-07-8,99.0,0,264.0,32.25,27.0,101.5325,57.0,0.0,38.9072,342
2010-07-9,100.0,0,263.0,30.5,24.0,101.26750000000001,60.5,0.0,38.9072,343
2010-07-10,101.0,0,262.0,25.75,23.0,101.05499999999999,76.75,0.1,38.9072,344
2010-07-11,102.0,0,261.0,30.0,23.0,101.21000000000001,48.0,0.0,38.9072,345
2010-07-12,103.0,0,260.0,27.0,23.0,101.19749999999999,70.5,0.0,38.9072,346
2010-07-13,104.0,0,259.0,27.25,23.0,101.1625,77.25,0.0,38.9072,347
2010-07-14,105.0,0,258.0,27.75,23.0,101.3125,71.75,0.1,38.9072,348
2010-07-15,106.0,0,257.0,31.0,24.0,101.67000000000002,59.75,0.0,38.9072,349
2010-07-16,107.0,0,256.0,32.5,26.0,101.41,56.25,0.0,38.9072,350
2010-07-17,108.0,0,255.0,32.0,25.0,101.405,56.5,0.0,38.9072,351
2010-07-18,109.0,0,254.0,31.5,24.0,101.32499999999999,56.25,0.1,38.9072,352
2010-07-19,110.0,0,253.0,29.75,26.0,101.1775,65.75,0.0,38.9072,353
2010-07-20,111.0,0,252.0,31.0,24.0,101.5175,60.5,0.0,38.9072,354
2010-07-21,112.0,0,251.0,30.0,24.0,101.4925,64.25,0.0,38.9072,355
2010-07-22,113.0,0,250.0,32.5,26.0,101.6075,47.0,0.0,38.9072,356
2010-07-23,114.0,0,249.0,33.25,26.0,101.4925,55.75,0.0,38.9072,357
2010-07-24,115.0,0,248.0,35.5,28.0,101.2875,51.0,0.0,38.9072,358
2010-07-25,116.0,0,247.0,32.75,24.0,101.22250000000001,57.0,0.0,38.9072,359
2010-07-26,117.0,0,246.0,29.5,24.0,101.7775,50.25,0.0,38.9072,360
