sapporo,niigata,aomori,kanazawa,hiroshima,sendai,kyoto,tokyo,fukuoka,shizuoka,matsuyama,osaka,nagoya,nagasaki,kagoshima,naha,washington,
2019-04-29,,,,2019-04-04,2019-04-11,2019-04-05,2019-04-03,2019-04-02,,,,,,,,2019-04-01,
2018-04-29,2018-04-05,2018-04-22,2018-04-03,2018-03-28,2018-04-04,2018-03-28,2018-03-24,2018-03-27,2018-03-27,2018-03-27,2018-03-26,2018-03-27,2018-03-26,2018-03-29,2018-01-30,2018-04-05,
2017-05-03,2017-04-13,2017-04-21,2017-04-08,2017-04-07,2017-04-13,2017-04-07,2017-04-02,2017-04-05,2017-04-12,2017-04-08,2017-04-06,2017-04-06,2017-04-07,2017-04-15,2017-02-08,2017-03-25,
2016-05-01,2016-04-07,2016-04-21,2016-04-04,2016-04-02,2016-04-06,2016-04-02,2016-03-31,2016-03-30,2016-04-05,2016-04-03,2016-04-01,2016-03-31,2016-03-30,2016-04-06,2016-02-12,2016-03-25,
2015-04-26,2015-04-09,2015-04-19,2015-04-04,2015-03-30,2015-04-09,2015-04-01,2015-03-29,2015-03-29,2015-04-01,2015-04-01,2015-04-01,2015-03-30,2015-03-31,2015-03-31,2015-01-29,2015-04-10,
2014-05-01,2014-04-12,2014-04-25,2014-04-07,2014-03-30,2014-04-11,2014-04-02,2014-03-30,2014-03-27,2014-03-31,2014-03-29,2014-04-02,2014-03-31,2014-03-27,2014-03-31,2014-01-29,2014-04-10,
2013-05-17,2013-04-12,2013-05-06,2013-04-05,2013-03-29,2013-04-15,2013-03-30,2013-03-22,2013-03-22,2013-03-23,2013-03-27,2013-03-29,2013-03-28,2013-03-23,2013-03-26,2013-01-23,2013-04-09,
2012-05-04,2012-04-20,2012-05-01,2012-04-13,2012-04-09,2012-04-23,2012-04-09,2012-04-06,2012-04-01,2012-04-01,2012-04-04,2012-04-09,2012-04-06,2012-04-02,2012-04-05,2012-02-06,2012-03-20,
2011-05-12,2011-04-18,2011-04-28,2011-04-12,2011-04-10,2011-04-15,2011-04-07,2011-04-06,2011-04-02,2011-04-04,2011-04-06,2011-04-07,2011-04-06,2011-04-07,2011-04-05,2011-02-02,2011-03-29,
2010-05-14,2010-04-17,2010-05-02,2010-04-06,2010-04-02,2010-04-21,2010-04-01,2010-04-01,2010-03-25,2010-03-26,2010-04-02,2010-04-04,2010-04-02,2010-03-31,2010-04-06,2010-02-01,2010-03-31,
2009-05-04,2009-04-13,2009-04-22,2009-04-10,2009-04-05,2009-04-10,2009-04-05,2009-04-02,2009-03-23,2009-03-27,2009-04-01,2009-04-06,2009-04-03,2009-03-27,2009-04-01,2009-01-23,2009-04-01,
